episode, epsilon, A, B, C, D, E, 1, 2,3, totalReturn, risk
0, 0.00,  0.0000, 0.0000, 0.0000, 0.0000, 0.0000,1000000.0000,1060000.0000, 1123600.0000, 1191016.0000,  0.0000
1, 8295.00,  0.0000, 0.0000, 0.0000, 0.0000,165900.0000,1000000.0000,1060000.0000, 957700.0000, 1247422.0000, 8295.0000
2, 16590.00,  0.0000, 0.0000, 0.0000, 0.0000,331800.0000,1000000.0000,1060000.0000, 791800.0000, 1303828.0000, 16590.0000
3, 24885.00,  0.0000, 0.0000, 0.0000, 0.0000,497700.0000,1000000.0000,1060000.0000, 625900.0000, 1360234.0000, 24885.0000
4, 33180.00,  0.0000, 0.0000, 0.0000, 0.0000,663600.0000,1000000.0000,1060000.0000, 460000.0000, 1416640.0000, 33180.0000
5, 41475.00,  0.0000, 0.0000, 0.0000, 0.0000,829500.0000,1000000.0000,1060000.0000, 294100.0000, 1473046.0000, 41475.0000
6, 49770.00,  0.0000, 0.0000, 0.0000, 0.0000,995400.0000,1000000.0000,1060000.0000, 128200.0000, 1529452.0000, 49770.0000
7, 58065.00, 17180.0948, 0.0000, 0.0000, 0.0000,1126939.8104,982819.9052,1046943.1280,  0.0000, 1577715.7346, 58065.0000
8, 66360.00, 92781.6260, 0.0000, 0.0000, 0.0000,1141636.7481,907218.3740,989485.9643,  0.0000, 1598291.4473, 66360.0000
9, 74655.00, 168383.1571, 0.0000, 0.0000, 0.0000,1156333.6857,831616.8429,932028.8006,  0.0000, 1618867.1600, 74655.0000
10, 82950.00, 243984.6883, 0.0000, 0.0000, 0.0000,1171030.6234,756015.3117,874571.6369,  0.0000, 1639442.8728, 82950.0000
11, 91245.00, 319586.2195, 0.0000, 0.0000, 0.0000,1185727.5611,680413.7805,817114.4732,  0.0000, 1660018.5855, 91245.0000
12, 99540.00, 395187.7506, 0.0000, 0.0000, 0.0000,1200424.4987,604812.2494,759657.3095,  0.0000, 1680594.2982, 99540.0000
13, 107835.00, 470789.2818, 0.0000, 0.0000, 0.0000,1215121.4364,529210.7182,702200.1458,  0.0000, 1701170.0109, 107835.0000
14, 116130.00, 546390.8130, 0.0000, 0.0000, 0.0000,1229818.3740,453609.1870,644742.9821,  0.0000, 1721745.7237, 116130.0000
15, 124425.00, 621992.3441, 0.0000, 0.0000, 0.0000,1244515.3117,378007.6559,587285.8184,  0.0000, 1742321.4364, 124425.0000
16, 132720.00, 697593.8753, 0.0000, 0.0000, 0.0000,1259212.2494,302406.1247,529828.6548,  0.0000, 1762897.1491, 132720.0000
17, 141015.00, 773195.4065, 0.0000, 0.0000, 0.0000,1273909.1870,226804.5935,472371.4911,  0.0000, 1783472.8618, 141015.0000
18, 149310.00, 848796.9377, 0.0000, 0.0000, 0.0000,1288606.1247,151203.0623,414914.3274,  0.0000, 1804048.5746, 149310.0000
19, 157605.00, 924398.4688, 0.0000, 0.0000, 0.0000,1303303.0623,75601.5312,357457.1637,  0.0000, 1824624.2873, 157605.0000
20, 165900.00, 1000000.0000, 0.0000, 0.0000, 0.0000,1318000.0000, 0.0000,300000.0000,  0.0000, 1845200.0000, 165900.0000
